Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11974-ech_20200720T113720_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11973-echdark_20200720T110311_v13_r01.fits.gz,2020-07-20 11:37:20,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11974-ech_20200720T115419_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11974-echdark_20200720T115315_v13_r01.fits.gz,2020-07-20 11:54:19,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11974-ech_20200720T143957_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11974-echdark_20200720T143855_v13_r01.fits.gz,2020-07-20 14:39:57,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11975-ech_20200720T151304_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11974-echdark_20200720T143855_v13_r01.fits.gz,2020-07-20 15:13:04,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11975-ech_20200720T153003_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11975-echdark_20200720T152900_v13_r01.fits.gz,2020-07-20 15:30:03,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11975-ech_20200720T155255_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11975-echdark_20200720T160102_v13_r01.fits.gz,2020-07-20 15:52:55,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11975-ech_20200720T155659_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11975-echdark_20200720T160102_v13_r01.fits.gz,2020-07-20 15:56:59,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11975-ech_20200720T181543_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11975-echdark_20200720T181440_v13_r01.fits.gz,2020-07-20 18:15:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11976-ech_20200720T184850_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11975-echdark_20200720T181440_v13_r01.fits.gz,2020-07-20 18:48:50,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11976-ech_20200720T190551_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11976-echdark_20200720T190448_v13_r01.fits.gz,2020-07-20 19:05:51,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11976-ech_20200720T215131_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11976-echdark_20200720T215028_v13_r01.fits.gz,2020-07-20 21:51:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11977-ech_20200720T222438_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11976-echdark_20200720T215028_v13_r01.fits.gz,2020-07-20 22:24:38,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11977-ech_20200720T224135_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11977-echdark_20200720T224032_v13_r01.fits.gz,2020-07-20 22:41:35,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11977-ech_20200720T230427_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11977-echdark_20200720T231234_v13_r01.fits.gz,2020-07-20 23:04:27,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11977-ech_20200720T230831_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11977-echdark_20200720T231234_v13_r01.fits.gz,2020-07-20 23:08:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11977-ech_20200721T012716_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11977-echdark_20200721T012612_v13_r01.fits.gz,2020-07-21 01:27:16,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11978-ech_20200721T020022_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11977-echdark_20200721T012612_v13_r01.fits.gz,2020-07-21 02:00:22,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11978-ech_20200721T021725_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11978-echdark_20200721T021622_v13_r01.fits.gz,2020-07-21 02:17:25,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11979-ech_20200721T051059_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11979-echdark_20200721T053804_v13_r01.fits.gz,2020-07-21 05:10:59,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11979-ech_20200721T053602_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11979-echdark_20200721T053804_v13_r01.fits.gz,2020-07-21 05:36:02,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11979-ech_20200721T055315_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11979-echdark_20200721T055212_v13_r01.fits.gz,2020-07-21 05:53:15,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11979-ech_20200721T061607_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11979-echdark_20200721T062415_v13_r01.fits.gz,2020-07-21 06:16:07,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11979-ech_20200721T062011_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11979-echdark_20200721T062415_v13_r01.fits.gz,2020-07-21 06:20:11,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11981-ech_20200721T122238_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11981-echdark_20200721T124944_v13_r01.fits.gz,2020-07-21 12:22:38,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11981-ech_20200721T124741_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11981-echdark_20200721T124944_v13_r01.fits.gz,2020-07-21 12:47:41,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11981-ech_20200721T130454_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11981-echdark_20200721T130350_v13_r01.fits.gz,2020-07-21 13:04:54,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11982-ech_20200721T155830_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11982-echdark_20200721T162535_v13_r01.fits.gz,2020-07-21 15:58:30,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11982-ech_20200721T162332_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11982-echdark_20200721T162535_v13_r01.fits.gz,2020-07-21 16:23:32,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11984-ech_20200721T231047_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11984-echdark_20200721T233752_v13_r01.fits.gz,2020-07-21 23:10:47,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11984-ech_20200721T233550_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11984-echdark_20200721T233752_v13_r01.fits.gz,2020-07-21 23:35:50,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11984-ech_20200721T235254_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11984-echdark_20200721T235151_v13_r01.fits.gz,2020-07-21 23:52:54,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11984-ech_20200722T001549_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11984-echdark_20200722T002358_v13_r01.fits.gz,2020-07-22 00:15:49,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11984-ech_20200722T001954_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11984-echdark_20200722T002358_v13_r01.fits.gz,2020-07-22 00:19:54,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11985-ech_20200722T024628_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11985-echdark_20200722T031332_v13_r01.fits.gz,2020-07-22 02:46:28,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11985-ech_20200722T031129_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11985-echdark_20200722T031332_v13_r01.fits.gz,2020-07-22 03:11:29,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11986-ech_20200722T062210_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11986-echdark_20200722T064915_v13_r01.fits.gz,2020-07-22 06:22:10,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11986-ech_20200722T064712_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11986-echdark_20200722T064915_v13_r01.fits.gz,2020-07-22 06:47:12,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11986-ech_20200722T070416_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11986-echdark_20200722T070313_v13_r01.fits.gz,2020-07-22 07:04:16,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11987-ech_20200722T095748_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11987-echdark_20200722T102454_v13_r01.fits.gz,2020-07-22 09:57:48,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11987-ech_20200722T102252_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11987-echdark_20200722T102454_v13_r01.fits.gz,2020-07-22 10:22:52,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11988-ech_20200722T135839_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11988-echdark_20200722T133337_v13_r01.fits.gz,2020-07-22 13:58:39,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11988-ech_20200722T141544_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11988-echdark_20200722T141440_v13_r01.fits.gz,2020-07-22 14:15:44,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11989-ech_20200722T170914_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11989-echdark_20200722T173620_v13_r01.fits.gz,2020-07-22 17:09:14,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11989-ech_20200722T173417_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11989-echdark_20200722T173620_v13_r01.fits.gz,2020-07-22 17:34:17,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11990-ech_20200722T204459_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11990-echdark_20200722T211203_v13_r01.fits.gz,2020-07-22 20:44:59,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11990-ech_20200722T211000_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11990-echdark_20200722T211203_v13_r01.fits.gz,2020-07-22 21:10:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11990-ech_20200722T212713_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11990-echdark_20200722T212611_v13_r01.fits.gz,2020-07-22 21:27:13,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11990-ech_20200722T215007_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11990-echdark_20200722T215816_v13_r01.fits.gz,2020-07-22 21:50:07,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11990-ech_20200722T215412_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11990-echdark_20200722T215816_v13_r01.fits.gz,2020-07-22 21:54:12,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11991-ech_20200723T002046_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11991-echdark_20200723T004751_v13_r01.fits.gz,2020-07-23 00:20:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11991-ech_20200723T004548_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11991-echdark_20200723T004751_v13_r01.fits.gz,2020-07-23 00:45:48,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11992-ech_20200723T035636_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11992-echdark_20200723T042342_v13_r01.fits.gz,2020-07-23 03:56:36,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11992-ech_20200723T042139_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11992-echdark_20200723T042342_v13_r01.fits.gz,2020-07-23 04:21:39,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11992-ech_20200723T043852_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11992-echdark_20200723T043749_v13_r01.fits.gz,2020-07-23 04:38:52,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11994-ech_20200723T110810_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11994-echdark_20200723T113516_v13_r01.fits.gz,2020-07-23 11:08:10,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11994-ech_20200723T113313_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11994-echdark_20200723T113516_v13_r01.fits.gz,2020-07-23 11:33:13,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11994-ech_20200723T115026_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11994-echdark_20200723T114923_v13_r01.fits.gz,2020-07-23 11:50:26,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11995-ech_20200723T144401_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11995-echdark_20200723T151107_v13_r01.fits.gz,2020-07-23 14:44:01,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11995-ech_20200723T150903_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11995-echdark_20200723T151107_v13_r01.fits.gz,2020-07-23 15:09:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11996-ech_20200723T181943_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11996-echdark_20200723T184650_v13_r01.fits.gz,2020-07-23 18:19:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11996-ech_20200723T184446_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11996-echdark_20200723T184650_v13_r01.fits.gz,2020-07-23 18:44:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11996-ech_20200723T190157_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11996-echdark_20200723T190052_v13_r01.fits.gz,2020-07-23 19:01:57,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11996-ech_20200723T192450_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11996-echdark_20200723T193259_v13_r01.fits.gz,2020-07-23 19:24:50,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11996-ech_20200723T192855_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11996-echdark_20200723T193259_v13_r01.fits.gz,2020-07-23 19:28:55,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11997-ech_20200723T215529_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11997-echdark_20200723T222236_v13_r01.fits.gz,2020-07-23 21:55:29,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11997-ech_20200723T222032_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11997-echdark_20200723T222236_v13_r01.fits.gz,2020-07-23 22:20:32,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11998-ech_20200724T013113_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11998-echdark_20200724T015819_v13_r01.fits.gz,2020-07-24 01:31:13,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11998-ech_20200724T015615_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11998-echdark_20200724T015819_v13_r01.fits.gz,2020-07-24 01:56:15,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11998-ech_20200724T021324_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11998-echdark_20200724T021221_v13_r01.fits.gz,2020-07-24 02:13:24,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11999-ech_20200724T050658_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11999-echdark_20200724T053405_v13_r01.fits.gz,2020-07-24 05:06:58,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11999-ech_20200724T053200_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11999-echdark_20200724T053405_v13_r01.fits.gz,2020-07-24 05:32:00,periapse
