Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10420-ech_20191129T195428_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10420-echdark_20191129T195325_v14_r01.fits.gz,2019-11-29 19:54:28,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10422-ech_20191130T030759_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10422-echdark_20191130T030656_v14_r01.fits.gz,2019-11-30 03:07:59,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10422-ech_20191130T054306_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10422-echdark_20191130T055137_v14_r01.fits.gz,2019-11-30 05:43:06,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-ech_20191130T122624_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-echdark_20191130T122414_v14_r01.fits.gz,2019-11-30 12:26:24,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-ech_20191130T123028_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-echdark_20191130T122414_v14_r01.fits.gz,2019-11-30 12:30:28,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-ech_20191130T123432_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10424-echdark_20191130T122414_v14_r01.fits.gz,2019-11-30 12:34:32,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10424-ech_20191130T125628_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10424-echdark_20191130T130500_v14_r01.fits.gz,2019-11-30 12:56:28,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10426-ech_20191130T173453_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10426-echdark_20191130T173350_v14_r01.fits.gz,2019-11-30 17:34:53,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10426-ech_20191130T201000_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10426-echdark_20191130T201833_v14_r01.fits.gz,2019-11-30 20:10:00,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10428-ech_20191201T004818_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10428-echdark_20191201T004713_v14_r01.fits.gz,2019-12-01 00:48:18,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10428-ech_20191201T011109_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10428-echdark_20191201T004713_v14_r01.fits.gz,2019-12-01 01:11:09,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10428-ech_20191201T011513_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10428-echdark_20191201T004713_v14_r01.fits.gz,2019-12-01 01:15:13,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10428-ech_20191201T011917_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10428-echdark_20191201T004713_v14_r01.fits.gz,2019-12-01 01:19:17,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-ech_20191201T025317_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-echdark_20191201T025107_v14_r01.fits.gz,2019-12-01 02:53:17,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-ech_20191201T025721_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-echdark_20191201T025107_v14_r01.fits.gz,2019-12-01 02:57:21,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-ech_20191201T030125_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10428-echdark_20191201T025107_v14_r01.fits.gz,2019-12-01 03:01:25,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10428-ech_20191201T032321_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10428-echdark_20191201T033155_v14_r01.fits.gz,2019-12-01 03:23:21,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10430-ech_20191201T080143_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10430-echdark_20191201T080039_v14_r01.fits.gz,2019-12-01 08:01:43,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10430-ech_20191201T103645_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10430-echdark_20191201T104518_v14_r01.fits.gz,2019-12-01 10:36:45,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10432-ech_20191201T151505_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10432-echdark_20191201T151403_v14_r01.fits.gz,2019-12-01 15:15:05,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10432-ech_20191201T153756_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10432-echdark_20191201T151403_v14_r01.fits.gz,2019-12-01 15:37:56,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10432-ech_20191201T154200_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10432-echdark_20191201T151403_v14_r01.fits.gz,2019-12-01 15:42:00,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10432-ech_20191201T154604_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10432-echdark_20191201T151403_v14_r01.fits.gz,2019-12-01 15:46:04,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-ech_20191201T172004_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-echdark_20191201T171754_v14_r01.fits.gz,2019-12-01 17:20:04,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-ech_20191201T172408_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-echdark_20191201T171754_v14_r01.fits.gz,2019-12-01 17:24:08,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-ech_20191201T172812_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10432-echdark_20191201T171754_v14_r01.fits.gz,2019-12-01 17:28:12,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10432-ech_20191201T175008_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10432-echdark_20191201T175843_v14_r01.fits.gz,2019-12-01 17:50:08,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10434-ech_20191201T222835_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10434-echdark_20191201T222732_v14_r01.fits.gz,2019-12-01 22:28:35,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10434-ech_20191202T010340_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10434-echdark_20191202T011212_v14_r01.fits.gz,2019-12-02 01:03:40,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10436-ech_20191202T054210_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10436-echdark_20191202T054109_v14_r01.fits.gz,2019-12-02 05:42:10,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10436-ech_20191202T060502_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10436-echdark_20191202T054109_v14_r01.fits.gz,2019-12-02 06:05:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10436-ech_20191202T060906_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10436-echdark_20191202T054109_v14_r01.fits.gz,2019-12-02 06:09:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10436-ech_20191202T061310_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10436-echdark_20191202T054109_v14_r01.fits.gz,2019-12-02 06:13:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-ech_20191202T074714_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-echdark_20191202T074504_v14_r01.fits.gz,2019-12-02 07:47:14,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-ech_20191202T075118_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-echdark_20191202T074504_v14_r01.fits.gz,2019-12-02 07:51:18,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-ech_20191202T075522_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10436-echdark_20191202T074504_v14_r01.fits.gz,2019-12-02 07:55:22,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10436-ech_20191202T081718_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10436-echdark_20191202T082550_v14_r01.fits.gz,2019-12-02 08:17:18,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10438-ech_20191202T153048_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10438-echdark_20191202T153920_v14_r01.fits.gz,2019-12-02 15:30:48,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10440-ech_20191202T200910_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10440-echdark_20191202T200806_v14_r01.fits.gz,2019-12-02 20:09:10,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10440-ech_20191202T203202_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10440-echdark_20191202T200806_v14_r01.fits.gz,2019-12-02 20:32:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10440-ech_20191202T203606_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10440-echdark_20191202T200806_v14_r01.fits.gz,2019-12-02 20:36:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10440-ech_20191202T204010_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10440-echdark_20191202T200806_v14_r01.fits.gz,2019-12-02 20:40:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10442-ech_20191203T032237_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10442-echdark_20191203T032134_v14_r01.fits.gz,2019-12-03 03:22:37,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10442-ech_20191203T034529_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10442-echdark_20191203T032134_v14_r01.fits.gz,2019-12-03 03:45:29,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10442-ech_20191203T034933_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10442-echdark_20191203T032134_v14_r01.fits.gz,2019-12-03 03:49:33,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10442-ech_20191203T035337_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10442-echdark_20191203T032134_v14_r01.fits.gz,2019-12-03 03:53:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10444-ech_20191203T103609_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10444-echdark_20191203T103505_v14_r01.fits.gz,2019-12-03 10:36:09,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10444-ech_20191203T105901_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10444-echdark_20191203T103505_v14_r01.fits.gz,2019-12-03 10:59:01,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10444-ech_20191203T110305_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10444-echdark_20191203T103505_v14_r01.fits.gz,2019-12-03 11:03:05,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10444-ech_20191203T110709_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10444-echdark_20191203T103505_v14_r01.fits.gz,2019-12-03 11:07:09,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-ech_20191203T124109_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-echdark_20191203T123859_v14_r01.fits.gz,2019-12-03 12:41:09,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-ech_20191203T124513_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-echdark_20191203T123859_v14_r01.fits.gz,2019-12-03 12:45:13,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-ech_20191203T124917_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10444-echdark_20191203T123859_v14_r01.fits.gz,2019-12-03 12:49:17,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10444-ech_20191203T131115_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10444-echdark_20191203T131946_v14_r01.fits.gz,2019-12-03 13:11:15,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10446-ech_20191203T202439_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10446-echdark_20191203T203311_v14_r01.fits.gz,2019-12-03 20:24:39,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10448-ech_20191204T010305_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10448-echdark_20191204T010203_v14_r01.fits.gz,2019-12-04 01:03:05,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10448-ech_20191204T012558_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10448-echdark_20191204T010203_v14_r01.fits.gz,2019-12-04 01:25:58,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10448-ech_20191204T013002_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10448-echdark_20191204T010203_v14_r01.fits.gz,2019-12-04 01:30:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10448-ech_20191204T013406_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10448-echdark_20191204T010203_v14_r01.fits.gz,2019-12-04 01:34:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-ech_20191204T030808_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-echdark_20191204T030558_v14_r01.fits.gz,2019-12-04 03:08:08,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-ech_20191204T031212_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-echdark_20191204T030558_v14_r01.fits.gz,2019-12-04 03:12:12,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-ech_20191204T031616_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10448-echdark_20191204T030558_v14_r01.fits.gz,2019-12-04 03:16:16,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10448-ech_20191204T033812_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10448-echdark_20191204T034645_v14_r01.fits.gz,2019-12-04 03:38:12,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10450-ech_20191204T081634_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10450-echdark_20191204T081532_v14_r01.fits.gz,2019-12-04 08:16:34,outdisk
